sample_no,window_start_index,forecast_step,target_index,datetime,true_load,pred_load,error,abs_error,error_pct
3995,37344,4,37515,2008-04-19 03:00:00,9515.999950826168,10027.30682426691,511.3068734407425,511.3068734407425,5.373128163959418
3995,37344,5,37516,2008-04-19 04:00:00,9531.000037997961,10222.185199737549,691.1851617395878,691.1851617395878,7.251968932780003
3995,37344,6,37517,2008-04-19 05:00:00,10111.999996602535,11124.961451560259,1012.9614549577236,1012.9614549577236,10.017419455073775
3995,37344,7,37518,2008-04-19 06:00:00,11149.00004184246,12698.103889107704,1549.1038472652435,1549.1038472652435,13.894554143421209
3995,37344,8,37519,2008-04-19 07:00:00,13002.999993085861,14236.579363584518,1233.5793704986572,1233.5793704986572,9.486882805149925
3995,37344,9,37520,2008-04-19 08:00:00,14301.00013101101,15310.36515378952,1009.365022778511,1009.365022778511,7.058003031473632
3995,37344,10,37521,2008-04-19 09:00:00,14844.00015360117,15983.434288859367,1139.4341352581978,1139.4341352581978,7.676058498160297
3995,37344,11,37522,2008-04-19 10:00:00,14911.999979138374,16167.200665831566,1255.2006866931915,1255.2006866931915,8.417386590989494
3995,37344,12,37523,2008-04-19 11:00:00,14615.000246882439,16211.785943448544,1596.785696566105,1596.785696566105,10.925663151498245
3995,37344,13,37524,2008-04-19 12:00:00,14769.999723553658,16352.649764060974,1582.6500405073166,1582.6500405073166,10.715301761193668
3995,37344,14,37525,2008-04-19 13:00:00,14609.99993300438,16571.005917668343,1961.0059846639633,1961.0059846639633,13.42235450824785
3995,37344,15,37526,2008-04-19 14:00:00,14507.999909877777,16807.960869193077,2299.9609593153,2299.9609593153,15.85305330576812
3995,37344,16,37527,2008-04-19 15:00:00,14850.000188469887,17080.057010412216,2230.0568219423294,2230.0568219423294,15.017217465575051
3995,37344,17,37528,2008-04-19 16:00:00,14687.000095665455,17375.394528508186,2688.3944328427315,2688.3944328427315,18.304585111525405
3995,37344,18,37529,2008-04-19 17:00:00,15289.999897301197,18033.520825386047,2743.5209280848503,2743.5209280848503,17.943237060239014
3995,37344,19,37530,2008-04-19 18:00:00,15497.999966800213,18691.349769353867,3193.3498025536537,3193.3498025536537,20.60491553356808
3995,37344,20,37531,2008-04-19 19:00:00,15773.000140845776,19105.520219564438,3332.5200787186623,3332.5200787186623,21.128003860766174
3995,37344,21,37532,2008-04-19 20:00:00,16206.999814808369,18967.1702272892,2760.170412480831,2760.170412480831,17.03073020311356
3995,37344,22,37533,2008-04-19 21:00:00,15169.000048577785,17988.867760419846,2819.86771184206,2819.86771184206,18.589674354339433
3995,37344,23,37534,2008-04-19 22:00:00,13813.000143229961,16235.314989328384,2422.314846098423,2422.314846098423,17.536486070941628
3995,37344,24,37535,2008-04-19 23:00:00,12318.000284552574,14376.10509610176,2058.1048115491867,2058.1048115491867,16.708108166944015
3996,37345,1,37513,2008-04-19 01:00:00,10241.999897629023,10878.478389978409,636.4784923493862,636.4784923493862,6.214396589635845
3996,37345,2,37514,2008-04-19 02:00:00,9765.99997958541,10102.975449711084,336.9754701256752,336.9754701256752,3.450496322237711
3996,37345,3,37515,2008-04-19 03:00:00,9515.999950826168,9846.211496710777,330.2115458846092,330.2115458846092,3.4700667043991906
3996,37345,4,37516,2008-04-19 04:00:00,9531.000037997961,10118.277731746435,587.2776937484741,587.2776937484741,6.161763628229077
3996,37345,5,37517,2008-04-19 05:00:00,10111.999996602535,11140.60153105855,1028.6015344560146,1028.6015344560146,10.172087962822294
3996,37345,6,37518,2008-04-19 06:00:00,11149.00004184246,12624.5295509696,1475.52950912714,1475.52950912714,13.234635425492147
3996,37345,7,37519,2008-04-19 07:00:00,13002.999993085861,14338.57938671112,1335.5793936252594,1335.5793936252594,10.271317344723565
3996,37345,8,37520,2008-04-19 08:00:00,14301.00013101101,15517.400250434875,1216.4001194238663,1216.4001194238663,8.505699659321813
3996,37345,9,37521,2008-04-19 09:00:00,14844.00015360117,16048.797243475914,1204.7970898747444,1204.7970898747444,8.116390982262606
3996,37345,10,37522,2008-04-19 10:00:00,14911.999979138374,16238.414978861809,1326.4149997234344,1326.4149997234344,8.894950386119744
3996,37345,11,37523,2008-04-19 11:00:00,14615.000246882439,16285.026471614838,1670.026224732399,1670.026224732399,11.426795733975396
3996,37345,12,37524,2008-04-19 12:00:00,14769.999723553658,16375.132378339767,1605.13265478611,1605.13265478611,10.86751987019556
3996,37345,13,37525,2008-04-19 13:00:00,14609.99993300438,16573.699183106422,1963.6992501020432,1963.6992501020432,13.440788905581375
3996,37345,14,37526,2008-04-19 14:00:00,14507.999909877777,16720.113021731377,2212.1131118535995,2212.1131118535995,15.247540154352748
3996,37345,15,37527,2008-04-19 15:00:00,14850.000188469887,16935.55261039734,2085.552421927452,2085.552421927452,14.044123875132009
3996,37345,16,37528,2008-04-19 16:00:00,14687.000095665455,17357.4656291008,2670.4655334353447,2670.4655334353447,18.182511854287082
3996,37345,17,37529,2008-04-19 17:00:00,15289.999897301197,17990.797706127167,2700.7978088259697,2700.7978088259697,17.663818358173533
3996,37345,18,37530,2008-04-19 18:00:00,15497.999966800213,18776.625115394592,3278.6251485943794,3278.6251485943794,21.15515005559252
3996,37345,19,37531,2008-04-19 19:00:00,15773.000140845776,19136.5132791996,3363.5131383538246,3363.5131383538246,21.3244982458444
3996,37345,20,37532,2008-04-19 20:00:00,16206.999814808369,18822.567848920822,2615.5680341124535,2615.5680341124535,16.13850844695506
3996,37345,21,37533,2008-04-19 21:00:00,15169.000048577785,17820.498795628548,2651.498747050762,2651.498747050762,17.479720077511722
3996,37345,22,37534,2008-04-19 22:00:00,13813.000143229961,16246.949349164963,2433.9492059350014,2433.9492059350014,17.62071368055526
3996,37345,23,37535,2008-04-19 23:00:00,12318.000284552574,14363.911348223686,2045.911063671112,2045.911063671112,16.60911687293214
3996,37345,24,37536,2008-04-20 00:00:00,10731.999897032976,12798.399544596672,2066.399647563696,2066.399647563696,19.25456268531141
3997,37346,1,37514,2008-04-19 02:00:00,9765.99997958541,9877.247279465199,111.24729987978935,111.24729987978935,1.139128610610525
3997,37346,2,37515,2008-04-19 03:00:00,9515.999950826168,9594.596249222755,78.59629839658737,78.59629839658737,0.8259384069215041
3997,37346,3,37516,2008-04-19 04:00:00,9531.000037997961,9960.424065887928,429.42402788996696,429.42402788996696,4.505550584172689
3997,37346,4,37517,2008-04-19 05:00:00,10111.999996602535,10897.848197788,785.8482011854649,785.8482011854649,7.77144186559256
3997,37346,5,37518,2008-04-19 06:00:00,11149.00004184246,12492.095856249332,1343.0958144068718,1343.0958144068718,12.046782755090113
3997,37346,6,37519,2008-04-19 07:00:00,13002.999993085861,14131.453717052937,1128.4537239670753,1128.4537239670753,8.678410555765936
3997,37346,7,37520,2008-04-19 08:00:00,14301.00013101101,15611.291995167732,1310.291864156723,1310.291864156723,9.162239368941085
3997,37346,8,37521,2008-04-19 09:00:00,14844.00015360117,16250.794999539852,1406.7948459386826,1406.7948459386826,9.47719503759534
3997,37346,9,37522,2008-04-19 10:00:00,14911.999979138374,16340.667922854424,1428.6679437160492,1428.6679437160492,9.580659507200727
3997,37346,10,37523,2008-04-19 11:00:00,14615.000246882439,16318.51911854744,1703.518871665001,1703.518871665001,11.655961976649415
3997,37346,11,37524,2008-04-19 12:00:00,14769.999723553658,16370.833293259144,1600.8335697054863,1600.8335697054863,10.838412997067019
3997,37346,12,37525,2008-04-19 13:00:00,14609.99993300438,16562.199828326702,1952.1998953223228,1952.1998953223228,13.362080111382578
3997,37346,13,37526,2008-04-19 14:00:00,14507.999909877777,16896.412536740303,2388.412626862526,2388.412626862526,16.462728437396308
3997,37346,14,37527,2008-04-19 15:00:00,14850.000188469887,17104.42172050476,2254.421532034874,2254.421532034874,15.181289585327923
3997,37346,15,37528,2008-04-19 16:00:00,14687.000095665455,17378.115136742592,2691.115041077137,2691.115041077137,18.323109032112882
3997,37346,16,37529,2008-04-19 17:00:00,15289.999897301197,17946.333762168884,2656.333864867687,2656.333864867687,17.373014275394556
3997,37346,17,37530,2008-04-19 18:00:00,15497.999966800213,18637.275971770287,3139.2760049700737,3139.2760049700737,20.256007302187374
3997,37346,18,37531,2008-04-19 19:00:00,15773.000140845776,19169.773512363434,3396.7733715176582,3396.7733715176582,21.535366393101192
3997,37346,19,37532,2008-04-19 20:00:00,16206.999814808369,18865.304639577866,2658.304824769497,2658.304824769497,16.402201858106753
3997,37346,20,37533,2008-04-19 21:00:00,15169.000048577785,17640.816748857498,2471.8167002797127,2471.8167002797127,16.295185525494382
3997,37346,21,37534,2008-04-19 22:00:00,13813.000143229961,16029.222079873085,2216.2219366431236,2216.2219366431236,16.044464733664217
3997,37346,22,37535,2008-04-19 23:00:00,12318.000284552574,14207.540174603462,1889.539890050888,1889.539890050888,15.3396642831624
3997,37346,23,37536,2008-04-20 00:00:00,10731.999897032976,12500.316354036331,1768.316457003355,1768.316457003355,16.47704504256085
3997,37346,24,37537,2008-04-20 01:00:00,9983.0001013875,11461.136575251818,1478.136473864317,1478.136473864317,14.806535699197232
3998,37347,1,37515,2008-04-19 03:00:00,9515.999950826168,9486.801119789481,-29.198831036686897,29.198831036686897,0.3068393357244732
3998,37347,2,37516,2008-04-19 04:00:00,9531.000037997961,9754.426856219769,223.42681822180748,223.42681822180748,2.3442117021385
3998,37347,3,37517,2008-04-19 05:00:00,10111.999996602535,10706.651700735092,594.6517041325569,594.6517041325569,5.880653721635304
3998,37347,4,37518,2008-04-19 06:00:00,11149.00004184246,12120.63656282425,971.6365209817886,971.6365209817886,8.715010470305339
3998,37347,5,37519,2008-04-19 07:00:00,13002.999993085861,13825.383581757545,822.3835886716843,822.3835886716843,6.324568092811976
3998,37347,6,37520,2008-04-19 08:00:00,14301.00013101101,15249.328057408333,948.3279263973236,948.3279263973236,6.631200039920692
3998,37347,7,37521,2008-04-19 09:00:00,14844.00015360117,16264.500006556511,1420.4998529553413,1420.4998529553413,9.569521949983068
3998,37347,8,37522,2008-04-19 10:00:00,14911.999979138374,16513.097862541676,1601.0978834033012,1601.0978834033012,10.73697616444565
3998,37347,9,37523,2008-04-19 11:00:00,14615.000246882439,16505.636696994305,1890.636450111866,1890.636450111866,12.936273815759042
3998,37347,10,37524,2008-04-19 12:00:00,14769.999723553658,16573.862100601196,1803.8623770475388,1803.8623770475388,12.21301564528607
3998,37347,11,37525,2008-04-19 13:00:00,14609.99993300438,16710.014415621758,2100.0144826173782,2100.0144826173782,14.373815826459738
3998,37347,12,37526,2008-04-19 14:00:00,14507.999909877777,16922.940745592117,2414.94083571434,2414.94083571434,16.645580719010496
3998,37347,13,37527,2008-04-19 15:00:00,14850.000188469887,17267.17174065113,2417.171552181244,2417.171552181244,16.277249303043114
3998,37347,14,37528,2008-04-19 16:00:00,14687.000095665455,17482.78905749321,2795.788961827755,2795.788961827755,19.035806792504665
3998,37347,15,37529,2008-04-19 17:00:00,15289.999897301197,17809.72687315941,2519.7269758582115,2519.7269758582115,16.47957483833152
3998,37347,16,37530,2008-04-19 18:00:00,15497.999966800213,18332.461896181107,2834.4619293808937,2834.4619293808937,18.28921109466411
3998,37347,17,37531,2008-04-19 19:00:00,15773.000140845776,18699.987814426422,2926.9876735806465,2926.9876735806465,18.556949517796937
3998,37347,18,37532,2008-04-19 20:00:00,16206.999814808369,18665.375252127647,2458.3754373192787,2458.3754373192787,15.168602859312303
3998,37347,19,37533,2008-04-19 21:00:00,15169.000048577785,17617.987792491913,2448.9877439141273,2448.9877439141273,16.14468808800699
3998,37347,20,37534,2008-04-19 22:00:00,13813.000143229961,15810.925738632679,1997.9255954027176,1997.9255954027176,14.464095958042074
3998,37347,21,37535,2008-04-19 23:00:00,12318.000284552574,14054.49570786953,1736.4954233169556,1736.4954233169556,14.097218567961905
3998,37347,22,37536,2008-04-20 00:00:00,10731.999897032976,12435.545826673508,1703.5459296405315,1703.5459296405315,15.873517946174367
3998,37347,23,37537,2008-04-20 01:00:00,9983.0001013875,11113.648654401302,1130.6485530138016,1130.6485530138016,11.325739171890064
3998,37347,24,37538,2008-04-20 02:00:00,9585.00006699562,10593.111023813486,1008.1109568178654,1008.1109568178654,10.51758946030766
3999,37348,1,37516,2008-04-19 04:00:00,9531.000037997961,9875.577090322971,344.5770523250103,344.5770523250103,3.615329461241184
3999,37348,2,37517,2008-04-19 05:00:00,10111.999996602535,10677.70507851243,565.705081909895,565.705081909895,5.594393612533653
3999,37348,3,37518,2008-04-19 06:00:00,11149.00004184246,12007.042624413967,858.0425825715065,858.0425825715065,7.696139378872389
3999,37348,4,37519,2008-04-19 07:00:00,13002.999993085861,13474.761208057404,471.76121497154236,471.76121497154236,3.6280951720528423
3999,37348,5,37520,2008-04-19 08:00:00,14301.00013101101,14919.785270750523,618.7851397395134,618.7851397395134,4.326866191667783
3999,37348,6,37521,2008-04-19 09:00:00,14844.00015360117,15865.932039499283,1021.9318858981133,1021.9318858981133,6.884477737286354
3999,37348,7,37522,2008-04-19 10:00:00,14911.999979138374,16460.24936401844,1548.249384880066,1548.249384880066,10.382573679218087
3999,37348,8,37523,2008-04-19 11:00:00,14615.000246882439,16511.692556738853,1896.6923098564148,1896.6923098564148,12.97770973530914
3999,37348,9,37524,2008-04-19 12:00:00,14769.999723553658,16599.84971958399,1829.8499960303307,1829.8499960303307,12.388964321448412
3999,37348,10,37525,2008-04-19 13:00:00,14609.99993300438,16822.293051600456,2212.293118596077,2212.293118596077,15.142321209714268
3999,37348,11,37526,2008-04-19 14:00:00,14507.999909877777,17031.15669775009,2523.1567878723145,2523.1567878723145,17.391486101076435
3999,37348,12,37527,2008-04-19 15:00:00,14850.000188469887,17213.38959956169,2363.3894110918045,2363.3894110918045,15.915080007374275
3999,37348,13,37528,2008-04-19 16:00:00,14687.000095665455,17525.17267036438,2838.172574698925,2838.172574698925,19.324385893717103
3999,37348,14,37529,2008-04-19 17:00:00,15289.999897301197,17830.959693789482,2540.959796488285,2540.959796488285,16.618442207675372
3999,37348,15,37530,2008-04-19 18:00:00,15497.999966800213,18118.079562306404,2620.0795955061913,2620.0795955061913,16.905920771178412
3999,37348,16,37531,2008-04-19 19:00:00,15773.000140845776,18330.042058706284,2557.041917860508,2557.041917860508,16.211512680058682
3999,37348,17,37532,2008-04-19 20:00:00,16206.999814808369,18099.644821166992,1892.6450063586235,1892.6450063586235,11.677947972999556
3999,37348,18,37533,2008-04-19 21:00:00,15169.000048577785,17378.53895008564,2209.5389015078545,2209.5389015078545,14.566147369177177
3999,37348,19,37534,2008-04-19 22:00:00,13813.000143229961,15812.717831075191,1999.71768784523,1999.71768784523,14.477069913185264
3999,37348,20,37535,2008-04-19 23:00:00,12318.000284552574,13933.289648890495,1615.2893643379211,1615.2893643379211,13.113243440676554
3999,37348,21,37536,2008-04-20 00:00:00,10731.999897032976,12365.372818470001,1633.372921437025,1633.372921437025,15.219650923469294
3999,37348,22,37537,2008-04-20 01:00:00,9983.0001013875,11218.68458238244,1235.6844809949398,1235.6844809949398,12.377887092497962
3999,37348,23,37538,2008-04-20 02:00:00,9585.00006699562,10408.183717280626,823.1836502850056,823.1836502850056,8.588248769226876
3999,37348,24,37539,2008-04-20 03:00:00,9447.999982878566,10353.705189347267,905.7052064687014,905.7052064687014,9.586210924100756
4000,37349,1,37517,2008-04-19 05:00:00,10111.999996602535,10955.435259878635,843.4352632761002,843.4352632761002,8.340934172850536
4000,37349,2,37518,2008-04-19 06:00:00,11149.00004184246,12162.517182171345,1013.5171403288841,1013.5171403288841,9.090655094844571
4000,37349,3,37519,2008-04-19 07:00:00,13002.999993085861,13520.360447704792,517.3604546189308,517.3604546189308,3.9787776274216036
4000,37349,4,37520,2008-04-19 08:00:00,14301.00013101101,14717.410411953926,416.41028094291687,416.41028094291687,2.911756360589499
4000,37349,5,37521,2008-04-19 09:00:00,14844.00015360117,15639.432859361172,795.4327057600021,795.4327057600021,5.358614238268473
4000,37349,6,37522,2008-04-19 10:00:00,14911.999979138374,16063.985027551651,1151.9850484132767,1151.9850484132767,7.725221633745378
4000,37349,7,37523,2008-04-19 11:00:00,14615.000246882439,16443.955335974693,1828.9550890922546,1828.9550890922546,12.514232351663093
4000,37349,8,37524,2008-04-19 12:00:00,14769.999723553658,16404.278090298176,1634.2783667445183,1634.2783667445183,11.064850354311346
4000,37349,9,37525,2008-04-19 13:00:00,14609.99993300438,16547.339588165283,1937.339655160904,1937.339655160904,13.260367310358953
4000,37349,10,37526,2008-04-19 14:00:00,14507.999909877777,16947.331659197807,2439.33174932003,2439.33174932003,16.813701161229872
4000,37349,11,37527,2008-04-19 15:00:00,14850.000188469887,17253.525406718254,2403.5252182483673,2403.5252182483673,16.18535479961097
4000,37349,12,37528,2008-04-19 16:00:00,14687.000095665455,17516.197397470474,2829.1973018050194,2829.1973018050194,19.263275572784046
4000,37349,13,37529,2008-04-19 17:00:00,15289.999897301197,17882.160219192505,2592.160321891308,2592.160321891308,16.953305031396035
4000,37349,14,37530,2008-04-19 18:00:00,15497.999966800213,18211.080387592316,2713.080420792103,2713.080420792103,17.50600352692159
4000,37349,15,37531,2008-04-19 19:00:00,15773.000140845776,18133.291271328926,2360.2911304831505,2360.2911304831505,14.964122927821712
4000,37349,16,37532,2008-04-19 20:00:00,16206.999814808369,17792.339133262634,1585.3393184542656,1585.3393184542656,9.781818575728986
4000,37349,17,37533,2008-04-19 21:00:00,15169.000048577785,16816.00420844555,1647.0041598677635,1647.0041598677635,10.857697637235471
4000,37349,18,37534,2008-04-19 22:00:00,13813.000143229961,15533.560412704945,1720.5602694749832,1720.5602694749832,12.456093908874822
4000,37349,19,37535,2008-04-19 23:00:00,12318.000284552574,13770.349938094616,1452.3496535420418,1452.3496535420418,11.790466147027015
4000,37349,20,37536,2008-04-20 00:00:00,10731.999897032976,12132.531818509102,1400.5319214761257,1400.5319214761257,13.05005530108157
4000,37349,21,37537,2008-04-20 01:00:00,9983.0001013875,10996.860165953636,1013.8600645661354,1013.8600645661354,10.155865514057313
4000,37349,22,37538,2008-04-20 02:00:00,9585.00006699562,10460.23386311531,875.2337961196899,875.2337961196899,9.131286280659518
4000,37349,23,37539,2008-04-20 03:00:00,9447.999982878566,10228.125707060099,780.1257241815329,780.1257241815329,8.257046206545638
4000,37349,24,37540,2008-04-20 04:00:00,9496.999982818961,10715.323924303055,1218.3239414840937,1218.3239414840937,12.828513674706565
4001,37350,1,37518,2008-04-19 06:00:00,11149.00004184246,12250.731878817081,1101.7318369746208,1101.7318369746208,9.881889253195865
4001,37350,2,37519,2008-04-19 07:00:00,13002.999993085861,13575.035217165947,572.0352240800858,572.0352240800858,4.399255743934603
4001,37350,3,37520,2008-04-19 08:00:00,14301.00013101101,14668.06691813469,367.0667871236801,367.0667871236801,2.566721094753767
4001,37350,4,37521,2008-04-19 09:00:00,14844.00015360117,15368.77050602436,524.7703524231911,524.7703524231911,3.535235428406592
4001,37350,5,37522,2008-04-19 10:00:00,14911.999979138374,15750.45543563366,838.455456495285,838.455456495285,5.622689496162199
4001,37350,6,37523,2008-04-19 11:00:00,14615.000246882439,15882.499495506287,1267.499248623848,1267.499248623848,8.67259135964335
4001,37350,7,37524,2008-04-19 12:00:00,14769.999723553658,16191.13073939085,1421.1310158371925,1421.1310158371925,9.621740300847526
4001,37350,8,37525,2008-04-19 13:00:00,14609.99993300438,16377.137516736984,1767.137583732605,1767.137583732605,12.09539761693896
4001,37350,9,37526,2008-04-19 14:00:00,14507.999909877777,16607.821283996105,2099.821374118328,2099.821374118328,14.473541405850273
4001,37350,10,37527,2008-04-19 15:00:00,14850.000188469887,17036.943117022514,2186.9429285526276,2186.9429285526276,14.726888220844481
4001,37350,11,37528,2008-04-19 16:00:00,14687.000095665455,17373.73687148094,2686.736775815487,2686.736775815487,18.293298551870976
4001,37350,12,37529,2008-04-19 17:00:00,15289.999897301197,17739.59601843357,2449.596121132374,2449.596121132374,16.02090345051699
4001,37350,13,37530,2008-04-19 18:00:00,15497.999966800213,18104.579056620598,2606.579089820385,2606.579089820385,16.81880949414448
4001,37350,14,37531,2008-04-19 19:00:00,15773.000140845776,18294.339202404022,2521.3390615582466,2521.3390615582466,15.985158429228601
4001,37350,15,37532,2008-04-19 20:00:00,16206.999814808369,17690.258221030235,1483.2584062218666,1483.2584062218666,9.15196164107866
4001,37350,16,37533,2008-04-19 21:00:00,15169.000048577785,16652.091549813747,1483.091501235962,1483.091501235962,9.77712107907888
4001,37350,17,37534,2008-04-19 22:00:00,13813.000143229961,15159.487603664398,1346.4874604344368,1346.4874604344368,9.747972536534023
4001,37350,18,37535,2008-04-19 23:00:00,12318.000284552574,13604.2475771904,1286.247292637825,1286.247292637825,10.442013824677396
4001,37350,19,37536,2008-04-20 00:00:00,10731.999897032976,12079.89294809103,1347.893051058054,1347.893051058054,12.559570107985591
4001,37350,20,37537,2008-04-20 01:00:00,9983.0001013875,10963.133965969086,980.1338645815849,980.1338645815849,9.81802919589651
4001,37350,21,37538,2008-04-20 02:00:00,9585.00006699562,10416.274051964283,831.2739849686623,831.2739849686623,8.672654972952486
4001,37350,22,37539,2008-04-20 03:00:00,9447.999982878566,10395.04578846693,947.0458055883646,947.0458055883646,10.023770187379078
4001,37350,23,37540,2008-04-20 04:00:00,9496.999982818961,10672.293483406305,1175.2935005873442,1175.2935005873442,12.375418581787217
4001,37350,24,37541,2008-04-20 05:00:00,10127.000083774328,11601.664022505283,1474.6639387309551,1474.6639387309551,14.56170560413279
4002,37351,1,37519,2008-04-19 07:00:00,13002.999993085861,13297.086008608341,294.08601552248,294.08601552248,2.2616781948675646
4002,37351,2,37520,2008-04-19 08:00:00,14301.00013101101,14353.48747676611,52.48734575510025,52.48734575510025,0.367018706903214
4002,37351,3,37521,2008-04-19 09:00:00,14844.00015360117,14997.843827486038,153.84367388486862,153.84367388486862,1.0364030739210301
4002,37351,4,37522,2008-04-19 10:00:00,14911.999979138374,15376.489149570465,464.48917043209076,464.48917043209076,3.1148683683046636
4002,37351,5,37523,2008-04-19 11:00:00,14615.000246882439,15513.33073091507,898.3304840326309,898.3304840326309,6.146633382532041
4002,37351,6,37524,2008-04-19 12:00:00,14769.999723553658,15580.737559556961,810.7378360033035,810.7378360033035,5.489084977502568
4002,37351,7,37525,2008-04-19 13:00:00,14609.99993300438,15819.526757001877,1209.5268239974976,1209.5268239974976,8.278759955804766
4002,37351,8,37526,2008-04-19 14:00:00,14507.999909877777,16119.745533883572,1611.7456240057945,1611.7456240057945,11.109357830277665
4002,37351,9,37527,2008-04-19 15:00:00,14850.000188469887,16395.567700743675,1545.5675122737885,1545.5675122737885,10.407861903414558
4002,37351,10,37528,2008-04-19 16:00:00,14687.000095665455,16920.45027256012,2233.4501768946648,2233.4501768946648,15.206986875095735
4002,37351,11,37529,2008-04-19 17:00:00,15289.999897301197,17321.546308994293,2031.5464116930962,2031.5464116930962,13.28676537172738
4002,37351,12,37530,2008-04-19 18:00:00,15497.999966800213,17698.98513019085,2200.9851633906364,2200.9851633906364,14.201736792516211
4002,37351,13,37531,2008-04-19 19:00:00,15773.000140845776,17842.025551319122,2069.0254104733467,2069.0254104733467,13.117513421648205
4002,37351,14,37532,2008-04-19 20:00:00,16206.999814808369,17579.513060212135,1372.5132454037666,1372.5132454037666,8.468644789820084
4002,37351,15,37533,2008-04-19 21:00:00,15169.000048577785,16398.62097966671,1229.6209310889244,1229.6209310889244,8.10614362944379
4002,37351,16,37534,2008-04-19 22:00:00,13813.000143229961,14939.849756479263,1126.849613249302,1126.849613249302,8.157891852341567
4002,37351,17,37535,2008-04-19 23:00:00,12318.000284552574,13385.641920566559,1067.6416360139847,1067.6416360139847,8.667329204010468
4002,37351,18,37536,2008-04-20 00:00:00,10731.999897032976,11968.103634238243,1236.103737205267,1236.103737205267,11.51792535467555
4002,37351,19,37537,2008-04-20 01:00:00,9983.0001013875,10810.310235351324,827.3101339638233,827.3101339638233,8.287189477720327
4002,37351,20,37538,2008-04-20 02:00:00,9585.00006699562,10161.747651129961,576.7475841343403,576.7475841343403,6.017189150782319
4002,37351,21,37539,2008-04-20 03:00:00,9447.999982878566,10121.601305603981,673.6013227254152,673.6013227254152,7.129565240742866
4002,37351,22,37540,2008-04-20 04:00:00,9496.999982818961,10655.758212149143,1158.758229330182,1158.758229330182,12.201308112301499
4002,37351,23,37541,2008-04-20 05:00:00,10127.000083774328,11433.64937478304,1306.6492910087109,1306.6492910087109,12.902629408495404
4002,37351,24,37542,2008-04-20 06:00:00,11007.000071078539,12672.426155149937,1665.4260840713978,1665.4260840713978,15.1306084611181
4003,37352,1,37520,2008-04-19 08:00:00,14301.00013101101,14135.31873524189,-165.68139576911926,165.68139576911926,1.1585301325166169
4003,37352,2,37521,2008-04-19 09:00:00,14844.00015360117,14781.65117263794,-62.34898096323013,62.34898096323013,0.4200281616681485
4003,37352,3,37522,2008-04-19 10:00:00,14911.999979138374,15073.896676182747,161.89669704437256,161.89669704437256,1.0856806415689015
4003,37352,4,37523,2008-04-19 11:00:00,14615.000246882439,15326.393728852272,711.3934819698334,711.3934819698334,4.8675570985439816
4003,37352,5,37524,2008-04-19 12:00:00,14769.999723553658,15415.8194835186,645.8197599649429,645.8197599649429,4.372510305024716
4003,37352,6,37525,2008-04-19 13:00:00,14609.99993300438,15517.006058454514,907.0061254501343,907.0061254501343,6.20811861470692
4003,37352,7,37526,2008-04-19 14:00:00,14507.999909877777,15740.183658480644,1232.1837486028671,1232.1837486028671,8.493133142102414
4003,37352,8,37527,2008-04-19 15:00:00,14850.000188469887,16197.282868564129,1347.282680094242,1347.282680094242,9.072610525213442
4003,37352,9,37528,2008-04-19 16:00:00,14687.000095665455,16558.992176532745,1871.9920808672905,1871.9920808672905,12.74591181774754
4003,37352,10,37529,2008-04-19 17:00:00,15289.999897301197,17152.67605960369,1862.676162302494,1862.676162302494,12.182316382029882
4003,37352,11,37530,2008-04-19 18:00:00,15497.999966800213,17472.29625940323,1974.296292603016,1974.296292603016,12.739039210421188
4003,37352,12,37531,2008-04-19 19:00:00,15773.000140845776,17564.1350158453,1791.1348749995232,1791.1348749995232,11.355701889332156
4003,37352,13,37532,2008-04-19 20:00:00,16206.999814808369,17192.65008854866,985.6502737402916,985.6502737402916,6.081633152356137
4003,37352,14,37533,2008-04-19 21:00:00,15169.000048577785,16313.303480148315,1144.30343157053,1144.30343157053,7.543697197608376
4003,37352,15,37534,2008-04-19 22:00:00,13813.000143229961,14730.285451173782,917.285307943821,917.285307943821,6.640739147409171
4003,37352,16,37535,2008-04-19 23:00:00,12318.000284552574,13161.855373680592,843.8550891280174,843.8550891280174,6.850585075773795
4003,37352,17,37536,2008-04-20 00:00:00,10731.999897032976,11834.859339535236,1102.8594425022602,1102.8594425022602,10.276364639233128
4003,37352,18,37537,2008-04-20 01:00:00,9983.0001013875,10778.881684720516,795.8815833330154,795.8815833330154,7.972368779417336
4003,37352,19,37538,2008-04-20 02:00:00,9585.00006699562,10154.557919800282,569.5578528046608,569.5578528046608,5.942178913125372
4003,37352,20,37539,2008-04-20 03:00:00,9447.999982878566,10092.950612187386,644.9506293088198,644.9506293088198,6.8263191202042846
4003,37352,21,37540,2008-04-20 04:00:00,9496.999982818961,10576.418531477451,1079.4185486584902,1079.4185486584902,11.36588976108383
4003,37352,22,37541,2008-04-20 05:00:00,10127.000083774328,11633.874406218529,1506.8743224442005,1506.8743224442005,14.879770020512343
4003,37352,23,37542,2008-04-20 06:00:00,11007.000071078539,12715.3577632308,1708.3576921522617,1708.3576921522617,15.520647598063597
4003,37352,24,37543,2008-04-20 07:00:00,12968.000074505806,13883.994004964828,915.9939304590225,915.9939304590225,7.063494179484908
4004,37353,1,37521,2008-04-19 09:00:00,14844.00015360117,14735.632107138634,-108.36804646253586,108.36804646253586,0.7300461152054937
